GMB,Africa,Gambia,2020-08-27,2708.0,22.0,60.0,93.0,3.0,2.286,1120.553,9.103,24.828,38.483,1.241,0.946,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-08-28,2743.0,35.0,48.857,93.0,0.0,1.714,1135.036,14.483,20.217,38.483,0.0,0.709,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-08-29,2797.0,54.0,51.429,96.0,3.0,1.714,1157.381,22.345,21.281,39.724,1.241,0.709,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-08-30,2895.0,98.0,65.429,96.0,0.0,1.714,1197.932,40.552,27.074,39.724,0.0,0.709,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-08-31,2963.0,68.0,75.143,96.0,0.0,1.714,1226.07,28.138,31.094,39.724,0.0,0.709,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-01,2963.0,0.0,54.0,96.0,0.0,1.286,1226.07,0.0,22.345,39.724,0.0,0.532,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-02,3029.0,66.0,49.0,96.0,0.0,0.857,1253.381,27.31,20.276,39.724,0.0,0.355,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-03,3067.0,38.0,51.286,97.0,1.0,0.571,1269.105,15.724,21.222,40.138,0.414,0.236,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-04,3101.0,34.0,51.143,99.0,2.0,0.857,1283.174,14.069,21.163,40.966,0.828,0.355,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-05,3120.0,19.0,46.143,99.0,0.0,0.429,1291.036,7.862,19.094,40.966,0.0,0.177,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-06,3150.0,30.0,36.429,99.0,0.0,0.429,1303.45,12.414,15.074,40.966,0.0,0.177,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-07,3197.0,47.0,33.429,99.0,0.0,0.429,1322.898,19.448,13.833,40.966,0.0,0.177,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-08,3197.0,0.0,33.429,99.0,0.0,0.429,1322.898,0.0,13.833,40.966,0.0,0.177,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-09,3275.0,78.0,35.143,99.0,0.0,0.429,1355.174,32.276,14.542,40.966,0.0,0.177,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-10,3293.0,18.0,32.286,99.0,0.0,0.286,1362.622,7.448,13.36,40.966,0.0,0.118,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-11,3330.0,37.0,32.714,100.0,1.0,0.143,1377.933,15.31,13.537,41.379,0.414,0.059,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-12,3362.0,32.0,34.571,100.0,0.0,0.143,1391.174,13.241,14.305,41.379,0.0,0.059,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-13,3376.0,14.0,32.286,102.0,2.0,0.429,1396.967,5.793,13.36,42.207,0.828,0.177,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-14,3405.0,29.0,29.714,103.0,1.0,0.571,1408.967,12.0,12.296,42.621,0.414,0.236,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-15,3405.0,0.0,29.714,103.0,0.0,0.571,1408.967,0.0,12.296,42.621,0.0,0.236,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-16,3428.0,23.0,21.857,105.0,2.0,0.857,1418.484,9.517,9.044,43.448,0.828,0.355,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-17,3440.0,12.0,21.0,107.0,2.0,1.143,1423.45,4.966,8.69,44.276,0.828,0.473,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-18,3473.0,33.0,20.429,107.0,0.0,1.0,1437.105,13.655,8.453,44.276,0.0,0.414,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-19,3485.0,12.0,17.571,108.0,1.0,1.143,1442.071,4.966,7.271,44.69,0.414,0.473,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-20,3504.0,19.0,18.286,108.0,0.0,0.857,1449.933,7.862,7.567,44.69,0.0,0.355,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-21,3526.0,22.0,17.286,108.0,0.0,0.714,1459.036,9.103,7.153,44.69,0.0,0.296,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-22,3540.0,14.0,19.286,110.0,2.0,1.0,1464.829,5.793,7.98,45.517,0.828,0.414,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-23,3540.0,0.0,16.0,110.0,0.0,0.714,1464.829,0.0,6.621,45.517,0.0,0.296,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-24,3542.0,2.0,14.571,110.0,0.0,0.429,1465.657,0.828,6.03,45.517,0.0,0.177,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-25,3552.0,10.0,11.286,110.0,0.0,0.429,1469.795,4.138,4.67,45.517,0.0,0.177,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-26,3555.0,3.0,10.0,110.0,0.0,0.286,1471.036,1.241,4.138,45.517,0.0,0.118,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-27,3555.0,0.0,7.286,110.0,0.0,0.286,1471.036,0.0,3.015,45.517,0.0,0.118,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-28,3569.0,14.0,6.143,111.0,1.0,0.429,1476.829,5.793,2.542,45.931,0.414,0.177,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-29,3569.0,0.0,4.143,111.0,0.0,0.143,1476.829,0.0,1.714,45.931,0.0,0.059,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-09-30,3579.0,10.0,5.571,112.0,1.0,0.286,1480.967,4.138,2.305,46.345,0.414,0.118,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-01,3579.0,0.0,5.286,112.0,0.0,0.286,1480.967,0.0,2.187,46.345,0.0,0.118,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-02,3584.0,5.0,4.571,113.0,1.0,0.429,1483.036,2.069,1.892,46.759,0.414,0.177,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-03,3585.0,1.0,4.286,115.0,2.0,0.714,1483.45,0.414,1.773,47.586,0.828,0.296,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-04,3590.0,5.0,5.0,115.0,0.0,0.714,1485.519,2.069,2.069,47.586,0.0,0.296,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-05,3594.0,4.0,3.571,115.0,0.0,0.571,1487.174,1.655,1.478,47.586,0.0,0.236,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-06,3594.0,0.0,3.571,115.0,0.0,0.571,1487.174,0.0,1.478,47.586,0.0,0.236,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-07,3613.0,19.0,4.857,117.0,2.0,0.714,1495.036,7.862,2.01,48.414,0.828,0.296,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-08,3613.0,0.0,4.857,117.0,0.0,0.714,1495.036,0.0,2.01,48.414,0.0,0.296,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-09,3617.0,4.0,4.714,117.0,0.0,0.571,1496.691,1.655,1.951,48.414,0.0,0.236,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-10,3621.0,4.0,5.143,117.0,0.0,0.286,1498.346,1.655,2.128,48.414,0.0,0.118,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-11,3628.0,7.0,5.429,117.0,0.0,0.286,1501.243,2.897,2.246,48.414,0.0,0.118,,,,,,,,,,,,,,,,,,75.93,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-12,3632.0,4.0,5.429,117.0,0.0,0.286,1502.898,1.655,2.246,48.414,0.0,0.118,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-13,3636.0,4.0,6.0,118.0,1.0,0.429,1504.553,1.655,2.483,48.828,0.414,0.177,,,,,,,,,,,,,,,,,,72.22,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-14,3636.0,0.0,3.286,118.0,0.0,0.143,1504.553,0.0,1.36,48.828,0.0,0.059,,,,,,,,,,,,,,,,,,68.52,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-15,3644.0,8.0,4.429,118.0,0.0,0.143,1507.864,3.31,1.833,48.828,0.0,0.059,,,,,,,,,,,,,,,,,,68.52,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-16,3644.0,0.0,3.857,118.0,0.0,0.143,1507.864,0.0,1.596,48.828,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-17,3649.0,5.0,4.0,118.0,0.0,0.143,1509.933,2.069,1.655,48.828,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-18,3649.0,0.0,3.0,118.0,0.0,0.143,1509.933,0.0,1.241,48.828,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-19,3649.0,0.0,2.429,118.0,0.0,0.143,1509.933,0.0,1.005,48.828,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-20,3655.0,6.0,2.714,118.0,0.0,0.0,1512.415,2.483,1.123,48.828,0.0,0.0,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-21,3655.0,0.0,2.714,118.0,0.0,0.0,1512.415,0.0,1.123,48.828,0.0,0.0,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-22,3657.0,2.0,1.857,118.0,0.0,0.0,1513.243,0.828,0.768,48.828,0.0,0.0,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-23,3659.0,2.0,2.143,119.0,1.0,0.143,1514.071,0.828,0.887,49.241,0.414,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-24,3659.0,0.0,1.429,119.0,0.0,0.143,1514.071,0.0,0.591,49.241,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-25,3659.0,0.0,1.429,119.0,0.0,0.143,1514.071,0.0,0.591,49.241,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-26,3660.0,1.0,1.571,119.0,0.0,0.143,1514.484,0.414,0.65,49.241,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-27,3665.0,5.0,1.429,119.0,0.0,0.143,1516.553,2.069,0.591,49.241,0.0,0.059,,,,,,,,,,,,,,,,,,60.19,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-28,3665.0,0.0,1.429,119.0,0.0,0.143,1516.553,0.0,0.591,49.241,0.0,0.059,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-29,3666.0,1.0,1.286,119.0,0.0,0.143,1516.967,0.414,0.532,49.241,0.0,0.059,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-30,3666.0,0.0,1.0,119.0,0.0,0.0,1516.967,0.0,0.414,49.241,0.0,0.0,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-10-31,3670.0,4.0,1.571,119.0,0.0,0.0,1518.622,1.655,0.65,49.241,0.0,0.0,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-01,3672.0,2.0,1.857,119.0,0.0,0.0,1519.45,0.828,0.768,49.241,0.0,0.0,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-02,3672.0,0.0,1.714,119.0,0.0,0.0,1519.45,0.0,0.709,49.241,0.0,0.0,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-03,3672.0,0.0,1.0,119.0,0.0,0.0,1519.45,0.0,0.414,49.241,0.0,0.0,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-04,3679.0,7.0,2.0,120.0,1.0,0.143,1522.347,2.897,0.828,49.655,0.414,0.059,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-05,3680.0,1.0,2.0,120.0,0.0,0.143,1522.76,0.414,0.828,49.655,0.0,0.059,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-06,3680.0,0.0,2.0,120.0,0.0,0.143,1522.76,0.0,0.828,49.655,0.0,0.059,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-07,3681.0,1.0,1.571,120.0,0.0,0.143,1523.174,0.414,0.65,49.655,0.0,0.059,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-08,3684.0,3.0,1.714,121.0,1.0,0.286,1524.415,1.241,0.709,50.069,0.414,0.118,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GMB,Africa,Gambia,2020-11-09,3684.0,0.0,1.714,121.0,0.0,0.286,1524.415,0.0,0.709,50.069,0.0,0.118,,,,,,,,,,,,,,,,,,56.48,2416664.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
GNB,Africa,Guinea-Bissau,2020-03-27,2.0,2.0,,,0.0,,1.016,1.016,,,0.0,,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-03-28,2.0,0.0,,,0.0,,1.016,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-03-29,2.0,0.0,,,0.0,,1.016,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-03-30,2.0,0.0,,,0.0,,1.016,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-03-31,2.0,0.0,,,0.0,,1.016,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-01,8.0,6.0,,,0.0,,4.065,3.049,,,0.0,,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-02,9.0,1.0,1.286,,0.0,0.0,4.573,0.508,0.653,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-03,9.0,0.0,1.0,,0.0,0.0,4.573,0.0,0.508,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-04,15.0,6.0,1.857,,0.0,0.0,7.622,3.049,0.944,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-05,18.0,3.0,2.286,,0.0,0.0,9.146,1.524,1.161,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-06,18.0,0.0,2.286,,0.0,0.0,9.146,0.0,1.161,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-07,33.0,15.0,4.429,,0.0,0.0,16.768,7.622,2.25,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-08,33.0,0.0,3.571,,0.0,0.0,16.768,0.0,1.815,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-09,33.0,0.0,3.429,,0.0,0.0,16.768,0.0,1.742,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-10,35.0,2.0,3.714,,0.0,0.0,17.785,1.016,1.887,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-11,35.0,0.0,2.857,,0.0,0.0,17.785,0.0,1.452,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-12,38.0,3.0,2.857,,0.0,0.0,19.309,1.524,1.452,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
GNB,Africa,Guinea-Bissau,2020-04-13,39.0,1.0,3.0,,0.0,0.0,19.817,0.508,1.524,,0.0,0.0,,,,,,,,,,,,,,,,,,,1967998.0,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.455
